Sampling Feature UUID: Front Stoop 716 Mohawk, Boulder, CO,,,
Sensor Name:,Maxim_DS18B20,LICOR_LI-190SA-50,EnviroDIY_Mayfly Data Logger,EnviroDIY_Mayfly Data Logger
2021-05-08 11:02:00,24.75,2055.79,4.14,34.5
2021-05-08 11:03:00,25.13,2060.45,4.14,33.8
2021-05-08 11:04:00,24.75,2055.79,4.14,33.5
2021-05-08 11:05:00,24.63,2053.45,4.14,33.0
2021-05-08 11:06:00,24.75,2041.78,4.14,32.8
2021-05-08 11:07:00,25.00,2053.45,4.14,32.5
2021-05-08 11:08:00,25.00,2053.45,4.14,32.3
2021-05-08 11:09:00,25.25,2053.45,4.14,32.0
2021-05-08 11:10:00,25.63,2044.12,4.14,31.8
2021-05-08 11:11:00,25.75,2039.45,4.14,31.5
2021-05-08 11:12:00,25.50,2044.12,4.14,31.3
2021-05-08 11:13:00,25.13,2046.45,4.14,31.3
2021-05-08 11:14:00,25.00,2051.12,4.14,31.0
2021-05-08 11:15:00,24.75,2055.79,4.14,30.8
2021-05-08 11:16:00,24.50,2060.45,4.14,30.8
2021-05-08 11:17:00,24.88,2062.79,4.14,30.5
2021-05-08 11:18:00,24.75,2079.12,4.14,30.3
2021-05-08 11:19:00,24.50,2065.12,4.14,30.0
2021-05-08 11:20:00,24.25,2058.12,4.14,29.8
2021-05-08 11:21:00,24.50,2053.45,4.14,29.8
2021-05-08 11:22:00,25.00,2051.12,4.14,29.5
2021-05-08 11:23:00,25.00,2060.45,4.14,29.3
2021-05-08 11:24:00,24.63,2053.45,4.14,29.3
2021-05-08 11:25:00,24.50,2060.45,4.14,29.0
2021-05-08 11:26:00,24.75,2058.12,4.14,29.0
2021-05-08 11:27:00,24.88,2062.79,4.14,29.0
2021-05-08 11:28:00,25.00,2055.79,4.14,28.8
2021-05-08 11:29:00,25.00,2055.79,4.14,28.8
2021-05-08 11:30:00,25.13,2060.45,4.14,28.8
2021-05-08 11:31:00,25.00,2058.12,4.14,28.5
2021-05-08 11:32:00,25.13,2058.12,4.14,28.5
2021-05-08 11:33:00,24.50,2055.79,4.14,28.5
2021-05-08 11:34:00,24.38,2060.45,4.14,28.3
2021-05-08 11:35:00,24.38,2058.12,4.14,28.0
2021-05-08 11:36:00,24.25,2055.79,4.14,28.0
2021-05-08 11:37:00,24.50,2093.12,4.14,27.8
2021-05-08 11:38:00,24.38,2086.12,4.14,27.8
2021-05-08 11:39:00,24.38,2090.79,4.14,27.8
2021-05-08 11:40:00,24.38,2097.79,4.14,27.8
2021-05-08 11:41:00,24.38,2130.46,4.14,27.5
2021-05-08 11:42:00,24.38,2107.12,4.14,27.3
2021-05-08 11:43:00,24.75,2123.46,4.14,27.3
2021-05-08 11:44:00,24.50,2132.79,4.14,27.3
2021-05-08 11:45:00,24.50,2142.12,4.14,27.3
2021-05-08 11:46:00,24.63,2121.12,4.14,27.3
2021-05-08 11:47:00,24.75,2095.45,4.14,27.0
2021-05-08 11:48:00,24.88,2093.12,4.14,27.3
2021-05-08 11:49:00,24.75,2079.12,4.14,27.0
2021-05-08 11:50:00,24.75,2072.12,4.14,27.0
2021-05-08 11:51:00,24.75,2065.12,4.14,27.0
2021-05-08 11:52:00,25.13,2065.12,4.14,27.0
2021-05-08 11:53:00,25.00,2065.12,4.14,27.3
2021-05-08 11:54:00,25.13,2069.79,4.14,27.0
2021-05-08 11:55:00,24.75,2072.12,4.14,27.3
2021-05-08 11:56:00,25.00,2076.79,4.14,27.0
2021-05-08 11:57:00,24.50,2076.79,4.14,27.0
2021-05-08 11:58:00,24.13,2069.79,4.14,27.0
2021-05-08 11:59:00,24.50,2076.79,4.14,27.0
2021-05-08 12:00:00,24.88,2069.79,4.14,27.0
2021-05-08 12:01:00,25.00,2076.79,4.14,27.0
2021-05-08 12:02:00,25.25,2079.12,4.14,27.0
2021-05-08 12:03:00,24.88,2083.79,4.14,27.0
2021-05-08 12:04:00,24.88,2090.79,4.14,26.8
2021-05-08 12:05:00,24.75,2109.45,4.14,27.0
2021-05-08 12:06:00,24.88,2146.79,4.14,26.8
2021-05-08 12:07:00,25.00,2172.46,4.14,27.0
2021-05-08 12:08:00,24.88,2158.46,4.14,26.8
2021-05-08 12:09:00,25.00,2198.13,4.14,27.0
2021-05-08 12:10:00,25.13,2179.46,4.14,27.0
2021-05-08 12:11:00,25.13,2172.46,4.14,27.0
2021-05-08 12:12:00,25.00,2186.46,4.14,27.0
2021-05-08 12:13:00,24.88,2195.79,4.14,27.0
2021-05-08 12:14:00,24.75,2221.46,4.14,27.0
2021-05-08 12:15:00,24.88,2249.46,4.14,27.0
2021-05-08 12:16:00,25.00,2279.80,4.14,27.0
2021-05-08 12:17:00,24.88,2284.46,4.14,26.8
2021-05-08 12:18:00,25.13,1743.10,4.14,27.0
2021-05-08 12:19:00,25.00,2333.47,4.14,27.0
2021-05-08 12:20:00,24.75,2356.80,4.14,27.0
2021-05-08 12:21:00,24.63,2153.79,4.14,27.0
2021-05-08 12:22:00,24.75,914.72,4.14,26.8
2021-05-08 12:23:00,24.50,583.37,4.14,26.8
2021-05-08 12:24:00,24.00,996.39,4.14,26.8
2021-05-08 12:25:00,23.75,1311.41,4.14,26.5
2021-05-08 12:26:00,23.63,1488.75,4.14,26.5
2021-05-08 12:27:00,23.88,1246.07,4.14,26.5
2021-05-08 12:28:00,23.75,732.71,4.14,26.5
2021-05-08 12:29:00,23.75,669.71,4.14,26.3
2021-05-08 12:30:00,23.38,721.04,4.14,26.3
2021-05-08 12:31:00,23.13,935.72,4.14,26.3
2021-05-08 12:32:00,23.13,821.38,4.14,26.3
2021-05-08 12:33:00,23.13,970.72,4.14,26.0
2021-05-08 12:34:00,23.25,1145.73,4.14,26.0
2021-05-08 12:35:00,23.25,1017.39,4.14,26.3
2021-05-08 12:36:00,23.38,879.72,4.14,26.0
2021-05-08 12:37:00,23.38,1645.09,4.14,26.0
2021-05-08 12:38:00,23.00,1150.40,4.14,26.0
2021-05-08 12:39:00,22.88,1017.39,4.14,25.8
2021-05-08 12:40:00,22.88,1047.73,4.14,25.8
2021-05-08 12:41:00,22.75,942.72,4.14,25.5
2021-05-08 12:42:00,22.50,1087.40,4.14,25.5
2021-05-08 12:43:00,22.50,1848.11,4.14,25.5
2021-05-08 12:44:00,22.63,2244.80,4.14,25.3
2021-05-08 12:45:00,22.75,1836.44,4.14,25.3
2021-05-08 12:46:00,22.75,1754.77,4.14,25.3
2021-05-08 12:47:00,22.75,1470.08,4.14,25.0
2021-05-08 12:48:00,22.38,1614.76,4.14,25.0
2021-05-08 12:49:00,22.13,1530.75,4.14,24.8
2021-05-08 12:50:00,22.13,2356.80,4.14,24.5
2021-05-08 12:51:00,21.63,1348.74,4.14,24.5
2021-05-08 12:52:00,21.50,1122.40,4.14,24.5
2021-05-08 12:53:00,21.88,1323.08,4.14,24.5
2021-05-08 12:54:00,22.00,1603.09,4.14,24.5
2021-05-08 12:55:00,21.75,2251.80,4.14,24.3
2021-05-08 12:56:00,21.88,2067.45,4.14,24.3
2021-05-08 12:57:00,21.88,2338.13,4.14,24.3
2021-05-08 12:58:00,22.13,2387.14,4.14,24.3
2021-05-08 12:59:00,21.75,2387.14,4.14,24.0
2021-05-08 13:00:00,22.00,2387.14,4.14,24.0
2021-05-08 13:01:00,22.13,2387.14,4.14,24.0
2021-05-08 13:02:00,22.13,2375.47,4.14,24.0
2021-05-08 13:03:00,22.38,2368.47,4.14,24.0
2021-05-08 13:04:00,22.88,2387.14,4.14,24.3
2021-05-08 13:05:00,22.63,2387.14,4.14,24.3
2021-05-08 13:06:00,22.88,2387.14,4.14,24.3
2021-05-08 13:07:00,22.75,977.72,4.14,24.3
2021-05-08 13:08:00,22.38,2051.12,4.14,24.3
2021-05-08 13:09:00,22.50,1465.42,4.14,24.3
2021-05-08 13:10:00,22.75,2104.79,4.14,24.3
2021-05-08 13:11:00,22.75,1213.40,4.14,24.3
2021-05-08 13:12:00,22.50,1551.76,4.14,24.3
2021-05-08 13:13:00,22.63,1838.77,4.14,24.3
2021-05-08 13:14:00,22.88,2102.45,4.14,24.5
2021-05-08 13:15:00,23.00,1183.07,4.14,24.5
2021-05-08 13:16:00,22.88,1185.40,4.14,24.5
2021-05-08 13:17:00,22.75,2060.45,4.14,24.3
2021-05-08 13:18:00,22.50,1432.75,4.14,24.5
2021-05-08 13:19:00,22.50,998.72,4.14,24.3
2021-05-08 13:20:00,22.50,1894.78,4.14,24.3
2021-05-08 13:21:00,22.75,877.38,4.14,24.3
2021-05-08 13:22:00,22.75,1397.75,4.14,24.3
2021-05-08 13:23:00,22.50,1775.77,4.14,24.3
2021-05-08 13:24:00,22.63,1344.08,4.14,24.3
2021-05-08 13:25:00,23.13,1295.07,4.14,24.3
2021-05-08 13:26:00,22.88,1197.07,4.14,24.3
2021-05-08 13:27:00,22.38,1348.74,4.14,24.3
2021-05-08 13:28:00,22.00,1019.73,4.14,24.3
2021-05-08 13:29:00,22.00,893.72,4.14,24.0
2021-05-08 13:30:00,22.13,765.38,4.14,24.0
2021-05-08 13:31:00,21.75,858.72,4.14,24.0
2021-05-08 13:32:00,21.63,798.05,4.14,24.0
2021-05-08 13:33:00,21.50,1201.74,4.14,23.8
2021-05-08 13:34:00,21.75,1955.45,4.14,23.8
2021-05-08 13:35:00,21.88,1787.44,4.14,23.8
2021-05-08 13:36:00,22.13,2249.46,4.14,23.8
2021-05-08 13:37:00,22.50,1575.09,4.14,23.8
2021-05-08 13:38:00,22.75,1542.42,4.14,23.8
2021-05-08 13:39:00,23.00,1330.08,4.14,23.8
2021-05-08 13:40:00,22.88,1299.74,4.14,24.0
2021-05-08 13:41:00,22.75,1054.73,4.14,24.0
2021-05-08 13:42:00,22.63,980.06,4.14,24.0
2021-05-08 13:43:00,22.38,924.05,4.14,24.0
2021-05-08 13:44:00,22.38,1178.40,4.14,24.0
2021-05-08 13:45:00,22.25,2205.13,4.14,24.0
2021-05-08 13:46:00,22.38,1864.44,4.14,24.0
2021-05-08 13:47:00,23.00,1241.40,4.14,24.3
2021-05-08 13:48:00,23.50,996.39,4.14,24.3
2021-05-08 13:49:00,23.50,914.72,4.14,24.3
2021-05-08 13:50:00,23.00,1010.39,4.14,24.3
2021-05-08 13:51:00,22.75,903.05,4.14,24.3
2021-05-08 13:52:00,22.38,891.38,4.14,24.3
2021-05-08 13:53:00,22.25,884.38,4.14,24.3
2021-05-08 13:54:00,22.38,865.72,4.14,24.3
2021-05-08 13:55:00,22.50,947.39,4.14,24.3
2021-05-08 13:56:00,22.63,924.05,4.14,24.3
2021-05-08 13:57:00,22.63,935.72,4.14,24.3
2021-05-08 13:58:00,22.63,877.38,4.14,24.3
2021-05-08 13:59:00,22.63,833.05,4.14,24.3
2021-05-08 14:00:00,22.63,814.38,4.14,24.3
2021-05-08 14:01:00,22.38,835.38,4.14,24.3
2021-05-08 14:02:00,22.13,959.06,4.14,24.3
2021-05-08 14:03:00,22.00,861.05,4.14,24.3
2021-05-08 14:04:00,22.00,1022.06,4.14,24.0
2021-05-08 14:05:00,22.00,921.72,4.14,24.0
2021-05-08 14:06:00,22.13,1199.40,4.14,24.0
2021-05-08 14:07:00,22.38,1026.73,4.14,24.3
2021-05-08 14:08:00,22.13,945.05,4.14,24.0
2021-05-08 14:09:00,22.13,1103.73,4.14,24.0
2021-05-08 14:10:00,22.13,984.72,4.14,24.0
2021-05-08 14:11:00,22.13,1031.39,4.14,24.0
2021-05-08 14:12:00,22.25,870.38,4.14,24.0
2021-05-08 14:13:00,22.25,823.71,4.14,23.8
2021-05-08 14:14:00,22.13,821.38,4.14,23.8
2021-05-08 14:15:00,22.00,770.04,4.14,23.8
2021-05-08 14:16:00,22.00,746.71,4.14,23.8
2021-05-08 14:17:00,22.13,725.71,4.14,23.8
2021-05-08 14:18:00,22.00,709.37,4.14,23.8
2021-05-08 14:19:00,22.00,693.04,4.14,23.8
2021-05-08 14:20:00,22.13,676.71,4.14,23.8
2021-05-08 14:21:00,22.13,667.37,4.14,23.8
2021-05-08 14:22:00,22.38,658.04,4.14,23.8
2021-05-08 14:23:00,22.25,651.04,4.14,23.8
2021-05-08 14:24:00,22.00,644.04,4.14,23.8
2021-05-08 14:25:00,21.88,634.70,4.14,23.8
2021-05-08 14:26:00,21.88,627.70,4.14,23.8
2021-05-08 14:27:00,21.75,620.70,4.14,23.5
2021-05-08 14:28:00,22.00,613.70,4.14,23.5
2021-05-08 14:29:00,21.88,611.37,4.14,23.5
2021-05-08 14:30:00,21.75,611.37,4.14,23.5
2021-05-08 14:31:00,21.88,620.70,4.14,23.5
2021-05-08 14:32:00,21.88,639.37,4.14,23.5
2021-05-08 14:33:00,22.00,616.04,4.14,23.5
2021-05-08 14:34:00,22.25,618.37,4.14,23.3
2021-05-08 14:35:00,22.25,606.70,4.14,23.3
2021-05-08 14:36:00,22.25,604.37,4.14,23.5
2021-05-08 14:37:00,22.13,592.70,4.14,23.5
2021-05-08 14:38:00,21.88,592.70,4.14,23.3
2021-05-08 14:39:00,21.88,590.37,4.14,23.3
2021-05-08 14:40:00,22.00,590.37,4.14,23.3
2021-05-08 14:41:00,22.13,590.37,4.14,23.3
2021-05-08 14:42:00,22.25,592.70,4.14,23.3
2021-05-08 14:43:00,22.13,618.37,4.14,23.3
2021-05-08 14:44:00,21.50,644.04,4.14,23.0
2021-05-08 14:45:00,20.75,868.05,4.14,23.0
2021-05-08 14:46:00,20.25,886.72,4.14,22.8
2021-05-08 14:47:00,20.00,898.39,4.14,22.5
2021-05-08 14:48:00,19.75,1008.06,4.14,22.3
2021-05-08 14:49:00,19.75,1311.41,4.14,22.3
2021-05-08 14:50:00,19.63,1190.07,4.14,22.3
2021-05-08 14:51:00,19.75,1192.40,4.14,22.0
2021-05-08 14:52:00,20.13,1311.41,4.14,22.0
2021-05-08 14:53:00,20.00,1502.75,4.14,21.8
2021-05-08 14:54:00,20.00,1330.08,4.14,21.8
2021-05-08 14:55:00,20.00,1470.08,4.14,21.8
2021-05-08 14:56:00,19.75,1318.41,4.14,21.5
2021-05-08 14:57:00,19.50,998.72,4.14,21.5
2021-05-08 14:58:00,19.50,1194.74,4.14,21.3
2021-05-08 14:59:00,19.50,1626.43,4.14,21.3
2021-05-08 15:00:00,19.63,1738.43,4.14,21.3
2021-05-08 15:01:00,20.00,1736.10,4.14,21.3
2021-05-08 15:02:00,20.13,1876.11,4.14,21.3
2021-05-08 15:03:00,20.63,1395.41,4.14,21.3
2021-05-08 15:04:00,20.88,707.04,4.14,21.3
2021-05-08 15:05:00,21.00,711.71,4.14,21.5
2021-05-08 15:06:00,20.63,1096.73,4.14,21.3
2021-05-08 15:07:00,20.38,1036.06,4.14,21.5
2021-05-08 15:08:00,20.50,807.38,4.14,21.5
2021-05-08 15:09:00,20.25,578.70,4.14,21.5
2021-05-08 15:10:00,20.00,590.37,4.14,21.5
2021-05-08 15:11:00,20.00,585.70,4.14,21.5
2021-05-08 15:12:00,19.88,571.70,4.14,21.5
2021-05-08 15:13:00,19.88,863.38,4.14,21.5
2021-05-08 15:14:00,20.00,716.37,4.14,21.5
2021-05-08 15:15:00,20.25,562.37,4.14,21.5
2021-05-08 15:16:00,20.38,576.37,4.14,21.5
2021-05-08 15:17:00,20.50,620.70,4.14,21.5
2021-05-08 15:18:00,20.50,616.04,4.14,21.5
2021-05-08 15:19:00,20.38,616.04,4.14,21.5
2021-05-08 15:20:00,20.38,606.70,4.14,21.5
2021-05-08 15:21:00,20.38,599.70,4.14,21.5
2021-05-08 15:22:00,20.38,585.70,4.14,21.5
2021-05-08 15:23:00,20.50,569.37,4.14,21.5
2021-05-08 15:24:00,20.50,560.03,4.14,21.5
2021-05-08 15:25:00,20.50,546.03,4.14,21.5
2021-05-08 15:26:00,20.50,529.70,4.14,21.8
2021-05-08 15:27:00,20.50,513.36,4.14,21.8
2021-05-08 15:28:00,20.38,492.36,4.14,21.8
2021-05-08 15:29:00,20.25,471.36,4.14,21.5
2021-05-08 15:30:00,20.25,441.03,4.14,21.5
2021-05-08 15:31:00,20.00,422.36,4.14,21.5
2021-05-08 15:32:00,19.88,424.69,4.14,21.5
2021-05-08 15:33:00,19.75,385.02,4.14,21.3
2021-05-08 15:34:00,19.50,361.69,4.14,21.3
2021-05-08 15:35:00,19.38,333.69,4.14,21.3
2021-05-08 15:36:00,19.38,305.68,4.14,21.0
2021-05-08 15:37:00,19.25,280.02,4.14,21.0
2021-05-08 15:38:00,19.25,259.01,4.14,21.0
2021-05-08 15:39:00,19.25,240.35,4.14,21.0
2021-05-08 15:40:00,19.38,224.01,4.14,21.0
2021-05-08 15:41:00,19.38,212.35,4.14,20.8
2021-05-08 15:42:00,19.38,203.01,4.14,20.8
2021-05-08 15:43:00,19.25,198.34,4.14,20.8
2021-05-08 15:44:00,19.25,196.01,4.14,20.5
2021-05-08 15:45:00,19.13,200.68,4.14,20.5
2021-05-08 15:46:00,19.25,207.68,4.14,20.5
2021-05-08 15:47:00,19.13,217.01,4.14,20.5
2021-05-08 15:48:00,19.13,233.35,4.14,20.3
2021-05-08 15:49:00,19.13,280.02,4.14,20.3
2021-05-08 15:50:00,19.00,308.02,4.14,20.3
2021-05-08 15:51:00,19.00,298.68,4.14,20.0
2021-05-08 15:52:00,19.13,301.02,4.14,20.3
2021-05-08 15:53:00,19.13,308.02,4.14,20.0
2021-05-08 15:54:00,19.25,315.02,4.14,20.3
2021-05-08 15:55:00,19.38,322.02,4.14,20.0
2021-05-08 15:56:00,19.25,326.69,4.14,20.0
2021-05-08 15:57:00,19.38,333.69,4.14,20.0
2021-05-08 15:58:00,19.38,331.35,4.14,20.0
2021-05-08 15:59:00,19.38,326.69,4.14,20.0
2021-05-08 16:00:00,19.50,326.69,4.14,20.0
2021-05-08 16:01:00,19.50,310.35,4.14,20.0
2021-05-08 16:02:00,19.50,301.02,4.14,20.0
2021-05-08 16:03:00,19.50,291.68,4.14,20.0
2021-05-08 16:04:00,19.63,282.35,4.14,20.0
2021-05-08 16:05:00,19.63,275.35,4.14,20.0
2021-05-08 16:06:00,19.50,266.02,4.14,20.0
2021-05-08 16:07:00,19.38,259.01,4.14,20.0
2021-05-08 16:08:00,19.38,247.35,4.14,20.0
2021-05-08 16:09:00,19.13,235.68,4.14,20.0
2021-05-08 16:10:00,19.00,221.68,4.14,20.0
2021-05-08 16:11:00,18.75,212.35,4.14,19.8
2021-05-08 16:12:00,18.13,200.68,4.14,19.5
2021-05-08 16:13:00,17.88,191.34,4.14,19.5
2021-05-08 16:14:00,17.50,186.68,4.14,19.3
2021-05-08 16:15:00,17.25,184.34,4.14,19.0
2021-05-08 16:16:00,16.88,186.68,4.14,18.8
2021-05-08 16:17:00,16.63,186.68,4.14,18.8
2021-05-08 16:18:00,16.50,186.68,4.14,18.5
2021-05-08 16:19:00,16.50,186.68,4.14,18.3
2021-05-08 16:20:00,16.25,186.68,4.14,18.0
2021-05-08 16:21:00,16.00,184.34,4.14,18.0
2021-05-08 16:22:00,15.88,182.01,4.14,17.8
2021-05-08 16:23:00,15.75,177.34,4.14,17.8
2021-05-08 16:24:00,15.63,175.01,4.14,17.5
2021-05-08 16:25:00,15.63,172.68,4.14,17.5
2021-05-08 16:26:00,15.50,172.68,4.14,17.3
2021-05-08 16:27:00,15.38,172.68,4.14,17.3
2021-05-08 16:28:00,15.63,175.01,4.14,17.0
2021-05-08 16:29:00,15.63,179.68,4.14,17.0
2021-05-08 16:30:00,15.63,189.01,4.14,17.0
2021-05-08 16:31:00,15.75,196.01,4.14,16.8
2021-05-08 16:32:00,15.75,203.01,4.14,16.8
2021-05-08 16:33:00,15.88,214.68,4.14,16.8
2021-05-08 16:34:00,15.88,221.68,4.14,16.5
2021-05-08 16:35:00,15.88,217.01,4.14,16.5
2021-05-08 16:36:00,16.00,221.68,4.14,16.5
2021-05-08 16:37:00,16.13,226.35,4.14,16.5
2021-05-08 16:38:00,16.25,221.68,4.14,16.5
